"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"34","9999_ID98612225",NA,NA,NA,208.710912489136,"3","2014",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2010,2015]",626.132737467408,"NA_NA","garage",10,"nichtWohnen",31306.6368733704,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34552036,46.46621726,13.8230904037076,15.0987157280803,65.5352510806886,0.990020958666925,0.660979011103277,"2000_2020",0.5,0.5,262.804366308404,262.804366308404,125.606557813738,125.606557813738,137.197808494665,137.197808494665,NA,NA,NA,NA,402.694000244141,30.6940002441406,596.657287597656,"noInfo",NA,NA,34,44268.524
"35","9999_ID87619993",NA,NA,NA,254.571267454898,"4","2006",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",1018.28506981959,"NA_NA","garage",10,"nichtWohnen",71279.9548873715,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.35129043,46.46392445,14.119585512774,18.0296558439755,2.0640654555131,0.988535772046825,0.658636385740083,"2000_2020",0.5,0.5,389.65482210402,389.65482210402,171.132018952211,171.132018952211,218.522803151809,218.522803151809,NA,NA,NA,NA,382.60400390625,10.60400390625,329.848388671875,"noInfo",NA,NA,35,36598.0794932492
"36","9999_ID9582373",NA,NA,NA,687.600855114593,"1",NA,NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,NA,687.600855114593,"NA_NA","garage",10,"nichtWohnen",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,1,NA,0.55,6.33448982,46.4651815,17.3229429083591,39.6930740205115,66.183367853531,1.00000000016694,0.666293195936053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.200012207031,43.2000122070312,970.978881835938,"Limitation",19980,20790,36,107282.627147389
"37","9999_ID9585118",NA,NA,NA,293.337507987948,"3","2010",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",880.012523963845,"NA_NA","garage",10,"nichtWohnen",44000.6261981922,NA,0,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34326823,46.45990885,9.07256045246644,32.3323839532204,52.3120256981163,0.967519962782385,0.603359678558066,"2000_2020",0.5,0.5,377.691821295976,377.691821295976,82.7590021021562,82.7590021021562,294.93281919382,294.93281919382,NA,NA,NA,NA,373.403015136719,1.40301513671875,84.8528137207031,"Limitation",19980,20790,37,52387.4615814087
"38","9999_ID9587184",NA,NA,NA,1022.88000505127,"4","1979",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1970,1980]",4091.5200202051,"NA_NA","garage",10,"nichtWohnen",699649.923455072,NA,NA,NA,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.34909431,46.46236528,12.1752566177498,84.0130140304442,89.5843861878374,1.00000000004957,0.635140806523467,"1970_2000",0.35,0.5,807.981344602178,1154.2590637174,102.272139280536,146.103056115052,705.709205321642,1008.15600760235,NA,NA,NA,NA,376.600006103516,4.60000610351562,140,"Limitation",19980,20790,38,159502.425390878
"39","9999_ID87678053",NA,NA,NA,810.695080030172,"4","2011",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2010,2015]",3242.78032012069,"NA_NA","verwaltung",3,"nichtWohnen",162139.016006034,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.32248453,46.46162953,22.4134437080102,36.170036634774,54.1709670133816,0.999987751439326,0.999939502607626,"2000_2020",0.5,0.5,703.003197754978,703.003197754978,268.961872992804,268.961872992804,434.041324762174,434.041324762174,NA,NA,NA,NA,433.903015136719,61.9030151367188,1400,"Limitation",19980,20790,39,122986.031833333
"40","9999_ID9582410",NA,NA,NA,231.743600018499,"4","1966",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1960,1970]",926.974400073996,"NA_NA","garage",10,"nichtWohnen",158512.622412653,NA,0,NA,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33031493,46.45837912,8.572560457975,27.0331835108739,40.7906182152699,0.935857371069224,0.587518992808509,"1950_1970",0.3,0.4,269.643319661389,359.524426215185,64.9202460678444,86.5603280904592,204.723073593544,272.964098124726,NA,NA,NA,NA,402.391998291016,30.3919982910156,693.397521972656,"Limitation",18630,19980,40,42433.7916666667
"41","9999_ID87554087",NA,NA,NA,223.758274496309,"2","2007",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",447.516548992617,"NA_NA","garage",10,"nichtWohnen",31326.1584294832,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33332749,46.45433658,14.9053404544613,15.011953278084,28.4644092009568,0.999999999981257,0.664440645233611,"2000_2020",0.5,0.5,179.503168915065,179.503168915065,89.4317470441231,89.4317470441231,90.0714218709417,90.0714218709417,NA,NA,NA,NA,389.096984863281,17.0969848632812,277.848907470703,"Limitation",19980,20790,41,35683.1181666667
"42","9999_ID9586410",NA,NA,NA,177.766600046181,"2","1920",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",355.533200092362,"NA_NA","garage",10,"nichtWohnen",63284.9096164404,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34058957,46.46406183,7.38334932182408,24.0766882748903,70.139346936087,0.99999999969483,0.66671870055107,"0_1950",0.2,0.35,75.5040344115426,132.1320602202,17.72002527186,31.0100442257551,57.7840091396826,101.122015994445,NA,NA,NA,NA,396.800994873047,24.8009948730469,551.724487304688,"Limitation",19980,20790,42,28923.7026666667
"43","9999_ID126222109",NA,NA,NA,174.06805899568,"3","2014",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2010,2015]",522.204176987041,"NA_NA","garage",10,"nichtWohnen",26110.2088493521,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34584509,46.46665309,8.58957875623956,20.265028581202,24.1514173714564,0.818138361136185,0.461053225905677,"2000_2020",0.5,0.5,293.878878635983,293.878878635983,87.4832827672423,87.4832827672423,206.39559586874,206.39559586874,NA,NA,NA,NA,405.901000976562,33.9010009765625,631.506225585938,"noInfo",NA,NA,43,NA
"44","9999_ID9582665",NA,NA,NA,438.067399905114,"3","1956",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1945,1960]",1314.20219971534,"NA_NA","garage",10,"nichtWohnen",233927.991549331,NA,0,NA,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.3464836,46.46200446,9.87122522443885,44.3782195163131,84.9282730035738,0.921494732996115,0.690837347281089,"1950_1970",0.3,0.4,302.739118809056,403.652158412074,55.086389184136,73.4485189121813,247.65272962492,330.203639499893,NA,NA,NA,NA,374.697998046875,2.697998046875,126.491096496582,"Limitation",19980,20790,44,74515.844
"45","9999_ID9582623",NA,NA,NA,694.227554445003,"2","1900",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",1388.45510889001,"NA_NA","leichte industrie",9,"nichtWohnen",194383.715244601,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3467747,46.46246231,24.8653744434169,27.9194490324195,84.3783944142272,0.999918448299605,0.666354507831327,"0_1950",0.2,0.35,126.689588776828,221.706780359449,59.679730945021,104.439529153787,67.0098578318073,117.267251205663,NA,NA,NA,NA,376.600006103516,4.60000610351562,164.924194335938,"Limitation",19980,20790,45,138379.676333333
"46","9999_ID126410860",NA,NA,NA,561.985207493204,"4","1935",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",2247.94082997282,"NA_NA","garage",10,"nichtWohnen",400133.467735161,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3468086,46.46390825,19.7419554140579,28.4665422298048,80.2718870898978,0.999999999986146,0.663958776815956,"0_1950",0.2,0.35,231.409384615795,404.966423077642,94.7649061215084,165.83858571264,136.644478494287,239.127837365002,NA,NA,NA,NA,388.397003173828,16.3970031738281,322.490295410156,"Limitation",19980,20790,46,85026.873
"47","9999_ID9581515",NA,NA,NA,194.365299972456,"9","1980",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1970,1980]",1749.2876997521,"NA_NA","garage",10,"nichtWohnen",209914.523970252,NA,0,NA,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33198494,46.45956176,5.5715081909025,34.885580943743,43.030162916915,0.803657542613813,1.44297212744086,"1970_2000",0.35,0.5,855.85853414847,1222.65504878353,117.863715241405,168.37673605915,737.994818907064,1054.27831272438,NA,NA,NA,NA,399.703002929688,27.7030029296875,660.302978515625,"Limitation",19980,20790,47,31645.5236666667
"48","9999_ID9586294",NA,NA,NA,308.088349950735,"1","1946",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1945,1960]",308.088349950735,"NA_NA","garage",10,"nichtWohnen",54839.7262912308,NA,32278.4,NA,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.92,0.55,6.33431526,46.45685515,8.89584109236156,34.6328522229647,45.3143778834218,0.99907174569895,0.66430960548109,"0_1950",0.2,0.35,52.2175798719116,91.3807647758452,10.6715652915009,18.6752392601265,41.5460145804107,72.7055255157187,NA,NA,NA,NA,385.697998046875,13.697998046875,356.089904785156,"Limitation",19980,20790,48,49387.0386666667
"49","9999_ID9586290",NA,NA,NA,179.915349998707,"4","1935",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",719.661399994826,"NA_NA","garage",10,"nichtWohnen",128099.729199079,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3352858,46.45617358,6.21817889010178,28.9337687413754,77.5111187796365,0.944771550460747,0.596390211604161,"0_1950",0.2,0.35,167.758629111554,293.57760094522,29.6755439303106,51.9322018780436,138.083085181243,241.645399067176,NA,NA,NA,NA,381.203002929688,9.2030029296875,244.131103515625,"Limitation",19980,20790,49,34949.2744182757
"50","9999_ID9587139",NA,NA,NA,514.576150020685,"4","1979",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1970,1980]",2058.30460008274,"NA_NA","garage",10,"nichtWohnen",351970.086614149,NA,NA,NA,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.35017645,46.462475,12.2454953809618,42.021668704453,89.4988953066497,1.00000000004015,0.663335307410129,"1970_2000",0.35,0.5,455.844263159023,651.206090227175,102.862180344744,146.945971921062,352.982082814279,504.260118306113,NA,NA,NA,NA,375.903991699219,3.90399169921875,160,"Autorisation",19980,20790,50,76391.8290186151
"51","9999_ID87619995",NA,NA,NA,254.46725097835,"4","2006",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",1017.8690039134,"NA_NA","garage",10,"nichtWohnen",71250.8302739379,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.35142873,46.46360884,14.1238589860563,18.0168359957128,2.02974323886754,0.988385047025519,0.658545193880922,"2000_2020",0.5,0.5,389.564537178532,389.564537178532,171.189658226084,171.189658226084,218.374878952448,218.374878952448,NA,NA,NA,NA,381.299011230469,9.29901123046875,286.356414794922,"noInfo",NA,NA,51,35774.5109313812
"52","9999_ID9582297",NA,NA,NA,169.583080090491,"8","1964",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1960,1970]",1356.66464072393,"NA_NA","garage",10,"nichtWohnen",231989.653563792,NA,0,NA,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33182898,46.45926502,6.29554361424926,26.9370034553742,56.7286004952112,1.00000000053162,0.666748397428078,"1950_1970",0.3,0.4,478.548474166646,638.064632222195,90.6557894685829,120.874385958111,387.892684698063,517.190246264084,NA,NA,NA,NA,400.006988525391,28.0069885253906,652.993103027344,"Limitation",19980,20790,52,24812.9825
"53","9999_ID9585245",NA,NA,NA,398.902750011329,"3","1851",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",1196.70825003399,"NA_NA","kirche",7,"nichtWohnen",167539.155004758,NA,60407.7419354839,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33629287,46.45854384,13.2120601772183,30.1923200969946,76.8495295024853,0.948697102322879,0.599382020387217,"0_1950",0.2,0.35,160.05279031963,280.092383059352,48.7192095331211,85.2586166829619,111.333580786508,194.83376637639,NA,NA,NA,NA,382.803009033203,10.8030090332031,339.411285400391,"Limitation",19980,20790,53,81568.5671666667
"54","9999_ID9581346",NA,NA,NA,963.691524984593,"2","2012",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2010,2015]",1927.38304996919,"NA_NA","garage",10,"nichtWohnen",96369.1524984593,NA,0,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33626938,46.46393856,15.9098123672058,60.5721489821594,59.4520252746132,0.846027942655699,0.629654373593451,"2000_2020",0.5,0.5,494.438418770936,494.438418770936,102.853304635457,102.853304635457,391.585114135479,391.585114135479,NA,NA,NA,NA,404.695007324219,32.6950073242188,788.162414550781,"Limitation",19980,20790,54,168401.487
"55","9999_ID26876653",NA,NA,NA,1169.73712503952,"3","1940",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",3509.21137511857,"NA_NA","leichte industrie",9,"nichtWohnen",624639.624771106,NA,169581.176470588,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33691448,46.45971525,23.1080576005153,50.6203137131454,29.5078516653231,0.999891528880991,0.666424758046766,"0_1950",0.2,0.35,265.429643987399,464.501876977948,83.1913602980762,145.584880521633,182.238283689323,318.916996456315,NA,NA,NA,NA,384.200012207031,12.2000122070312,395.979797363281,"Limitation",19980,20790,55,180046.173
"56","9999_ID9586401",NA,NA,NA,356.255170063016,"2","1920",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",712.510340126032,"NA_NA","garage",10,"nichtWohnen",126826.840542434,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3406464,46.46389093,16.8276772029295,21.170787017533,64.6610578500451,0.997369641987554,0.669106297024815,"0_1950",0.2,0.35,91.405254787499,159.959195878123,40.4789549727976,70.8381712023957,50.9262998147015,89.1210246757275,NA,NA,NA,NA,394.700012207031,22.7000122070312,537.401184082031,"Limitation",19980,20790,56,72939.4283333333
"57","9999_ID9581707",NA,NA,NA,231.904975013517,"2","1600",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",463.809950027034,"NA_NA","garage",10,"nichtWohnen",64933.3930037848,NA,NA,3411,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34468969,46.47199313,9.71064498698368,23.8815212917748,32.1883754933211,0.777474375244504,0.574180754016642,"0_1950",0.2,0.35,93.7758961862595,164.107818325954,27.1082379339383,47.439416384392,66.6676582523212,116.668401941562,NA,NA,NA,NA,449.200988769531,77.2009887695312,1236.28503417969,"noInfo",NA,NA,57,NA
"58","9999_ID9587186",NA,NA,NA,294.748099968459,"2","2008",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",589.496199936918,"NA_NA","garage",10,"nichtWohnen",41264.7339955842,NA,0,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34753471,46.46208007,11.8655338877276,24.8406942963867,87.5291156931154,0.999999999893034,0.662128126920031,"2000_2020",0.5,0.5,220.237587669292,220.237587669292,71.1932739788372,71.1932739788372,149.044313690455,149.044313690455,NA,NA,NA,NA,376.201995849609,4.20199584960938,120,"Limitation",19980,20790,58,43280.9656666667
"59","9999_ID75312234",NA,NA,NA,182.795557012873,"1","2008",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2005,2010]",182.795557012873,"NA_NA","garage",10,"nichtWohnen",12795.6889909011,NA,0,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.32598643,46.45989089,10.1216021676445,18.0599428810996,42.1893926009944,1.00000000007229,0.666175210644902,"2000_2020",0.5,0.5,84.5442752262627,84.5442752262627,30.3646772351187,30.3646772351187,54.179597991144,54.179597991144,NA,NA,NA,NA,417.997985839844,45.9979858398438,1056.03002929688,"Limitation",19980,20790,59,28042.5175
"60","9999_ID9582178",NA,NA,NA,2171.58387980549,"2","1930",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",4343.16775961097,"NA_NA","leichte industrie",9,"nichtWohnen",773083.861210753,NA,57238.5882352941,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33660261,46.46343057,28.1537282099873,77.1330838888735,56.2942964366262,0.98314427678696,0.671097496703436,"0_1950",0.2,0.35,257.61111273109,450.819447279408,68.885296336007,120.549268588012,188.725816395083,330.270178691396,NA,NA,NA,NA,401.600006103516,29.6000061035156,716.100524902344,"Limitation",19980,20790,60,387754.12
"61","9999_ID9585087",NA,NA,NA,191.786249970121,"2","2012",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(2010,2015]",383.572499940242,"NA_NA","garage",10,"nichtWohnen",19178.6249970121,NA,NA,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33613275,46.46459621,5.62663011443901,34.0854554270345,32.3986378549378,0.813730069906657,0.546641453219462,"2000_2020",0.5,0.5,253.519223631285,253.519223631285,35.9200197829765,35.9200197829765,217.599203848309,217.599203848309,NA,NA,NA,NA,408.299987792969,36.2999877929688,834.505920410156,"Limitation",19980,20790,61,1063695.77071524
"62","9999_ID9582684",NA,NA,NA,284.803999999798,"3","1920",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1919,1945]",854.411999999393,"NA_NA","garage",10,"nichtWohnen",152085.335999892,NA,NA,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33902774,46.47108861,14.1582282114759,20.115793851165,50.6741845430349,0.95185035036812,0.51392621004151,"0_1950",0.2,0.35,128.914101423686,225.599677491451,53.2530224873544,93.1927893528701,75.6610789363317,132.40688813858,NA,NA,NA,NA,463.696014404297,91.6960144042969,1279.53100585938,"noInfo",NA,NA,62,21222.2367838733
"63","9999_ID61111124",NA,NA,NA,931.867714573613,"2","1915",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(0,1919]",1863.73542914723,"NA_NA","leichte industrie",9,"nichtWohnen",260922.960080612,NA,0,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34396632,46.46043566,19.9323155235023,46.7516036195014,53.1560697694374,0.999996465710022,0.999939065003084,"0_1950",0.2,0.35,160.040911581717,280.071595268004,47.8374094881074,83.7154666041879,112.203502093609,196.356128663816,NA,NA,NA,NA,373.304992675781,1.30499267578125,84.8528137207031,"Limitation",19980,20790,63,144884.866
"64","9999_ID9584587",NA,NA,NA,1276.33643004499,"3","1956",NA,NA,NA,NA,NA,"AVextra",NA,NA,NA,NA,NA,TRUE,TRUE,"(1945,1960]",3829.00929013497,"NA_NA","leichte industrie",9,"nichtWohnen",681563.653644025,NA,0,NA,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.34630055,46.4624139,31.8066764820332,40.1279407726224,10.4697482144437,0.973692833926396,0.685172021695241,"1950_1970",0.3,0.4,409.38378205084,545.845042734453,181.013509345385,241.351345793846,228.370272705455,304.493696940607,NA,NA,NA,NA,376.5,4.5,178.885406494141,"Limitation",19980,20790,64,228027.855
"65","828799","1004",1021,1110,161.283258000334,"2","1990","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1985,1990]",322.566516000668,"1110_1021","efh",2,"wohnen",30643.8190200635,46419.9265812468,NA,6002.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.32574293,46.47466196,8.96118519611987,17.9979829085742,58.023020826957,0.860817939323266,0.544112355514581,"1970_2000",0.35,0.5,121.852144113217,174.07449159031,40.5034615943027,57.862087991861,81.3486825189146,116.212403598449,0.65,47144.3369539438,1.68,79202.4860826256,588.7919921875,216.7919921875,2193.1708984375,"noInfo",NA,NA,65,30934.0915
"66","190025838","1004",1021,1110,125.61014098188,"3","2004","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(2000,2005]",376.830422945639,"1110_1021","efh",2,"wohnen",30146.4338356511,48569.5460841384,NA,9870.5,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.32605186,46.47481858,9.34942177907279,13.4350705262906,82.6711463537773,0.909059645121214,0.605906384068731,"2000_2020",0.5,0.5,231.387469055182,231.387469055182,94.9478712799675,94.9478712799675,136.439597775215,136.439597775215,0.65,46379.1289779247,1.68,77916.9366829136,592.393005371094,220.393005371094,2194.26489257812,"noInfo",NA,NA,66,27498.8521666667
"67","280092169","1004",1021,1110,312.76653550419,"2","2015","1",NA,7103,7206,7207,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Wärmepumpe","Sonnenkollektor","Einfamilienhaus (EFH)",FALSE,FALSE,"(2010,2015]",625.533071008381,"1110_1021","efh",2,"wohnen",31276.653550419,22338.0346123162,NA,69862.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.32683967,46.47465156,10.2560870593622,30.4956981833226,82.095893356469,0.963423663804854,0.644203920013412,"2000_2020",0.5,0.5,268.05360968929,268.05360968929,67.4616128146961,67.4616128146961,200.591996874593,200.591996874593,2,15638.3267752095,0.289,4519.47643803555,586.203979492188,214.203979492188,2139.251953125,"noInfo",NA,NA,67,74211.755
"68","3104575","1004",1021,1110,67.4968125195462,"2","1999","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1995,2000]",134.993625039092,"1110_1021","efh",2,"wohnen",11879.4390034401,14530.6671627179,15638.5882352941,NA,"1990_2000",6,0.56,0.33,0.39,1.87,0.49,0.31,0.34,1.67,0.25,0.25,0.25,1,0.48,0.55,6.32730445,46.45302835,6.14724125193232,10.9800168487497,37.5406034342707,1.00000000028653,0.666391212242799,"1970_2000",0.35,0.5,71.9342777135209,102.763253876458,25.8183392104602,36.8833417292289,46.1159385030607,65.8799121472296,0.65,18276.0600052925,1.51,27596.8506079917,395.990997314453,23.9909973144531,536.656311035156,"Limitation",19980,20790,68,13851.6622965184
